# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
1:59 0.00505301 "v83" 83
1:60 0.00505244 "v375" 375
1:61 0.00498671 "v101" 101
1:62 0.00497966 "v121" 121
1:63 0.00495506 "v302" 302
1:64 0.00490753 "v160" 160
1:65 0.00490199 "v241" 241
1:66 0.00489986 "v343" 343
1:67 0.00489921 "v359" 359
1:68 0.00489622 "v296" 296
1:69 0.00480646 "v224" 224
1:70 0.00475319 "v156" 156
1:71 0.00474744 "v188" 188
1:72 0.0047237 "v171" 171
1:73 0.00467378 "v265" 265
1:74 0.00456637 "v190" 190
1:75 0.00456025 "v110" 110
1:76 0.00455804 "v103" 103
1:77 0.00451322 "v167" 167
1:78 0.00449432 "v334" 334
1:79 0.00446799 "v340" 340
1:80 0.00443281 "v152" 152
1:81 0.00442179 "v117" 117
1:82 0.00439028 "v298" 298
1:83 0.00437341 "v61" 61
1:84 0.00435341 "v355" 355
1:85 0.00435094 "v273" 273
1:86 0.00429795 "v40" 40
1:87 0.00428606 "v76" 76
1:88 0.00426544 "v113" 113
1:89 0.00424606 "v131" 131
1:90 0.00423892 "v138" 138
1:91 0.00422861 "v257" 257
1:92 0.00415485 "v306" 306
1:93 0.00412776 "v82" 82
1:94 0.00411645 "v9" 9
1:95 0.004096 "v292" 292
1:96 0.00403454 "v220" 220
1:97 0.0040056 "v251" 251
1:98 0.003982 "v373" 373
1:99 0.00396298 "v347" 347
1:100 0.00393712 "v319" 319
1:101 0.00388652 "v74" 74
1:102 0.00387552 "v253" 253
1:103 0.00385462 "v369" 369
1:104 0.00383993 "v286" 286
1:105 0.00383721 "v7" 7
1:106 0.00383595 "v70" 70
1:107 0.00373894 "v38" 38
1:108 0.00371271 "v46" 46
1:109 0.0036786 "v208" 208
1:110 0.00365133 "v249" 249
1:111 0.00364198 "v362" 362
1:112 0.00357229 "v260" 260
1:113 0.00356912 "v386" 386
1:114 0.00353683 "v291" 291
1:115 0.00352315 "v19" 19
1:116 0.00352225 "v341" 341
1:117 0.00346931 "v352" 352
1:118 0.00341527 "v118" 118
1:119 0.00340771 "v163" 163
1:120 0.00337537 "v216" 216
1:121 0.00333237 "v238" 238
1:122 0.00330798 "v155" 155
1:123 0.00329496 "v322" 322
1:124 0.00326859 "v282" 282
1:125 0.00326011 "v196" 196
1:126 0.00323965 "v345" 345
1:127 0.00322321 "v129" 129
1:128 0.00316828 "v388" 388
1:129 0.00310555 "v259" 259
1:130 0.00306266 "v209" 209
1:131 0.0030487 "v157" 157
1:132 0.00302096 "v281" 281
1:133 0.00300391 "v93" 93
1:134 0.0029717 "v361" 361
1:135 0.00292061 "v366" 366
1:136 0.00290915 "v236" 236
1:137 0.00288365 "v96" 96
1:138 0.00287638 "v128" 128
1:139 0.00287575 "v1" 1
1:140 0.00281937 "v328" 328
1:141 0.00279721 "v26" 26
1:142 0.00278139 "v95" 95
1:143 0.00274701 "v299" 299
1:144 0.00272451 "v34" 34
1:145 0.00269737 "v223" 223
1:146 0.00268982 "v235" 235
1:147 0.00260131 "v258" 258
1:148 0.00254575 "v32" 32
1:149 0.00253415 "v13" 13
1:150 0.00253122 "v66" 66
1:151 0.00252802 "v166" 166
1:152 0.00252606 "v226" 226
1:153 0.00250079 "v339" 339
1:154 0.00248929 "v89" 89
1:155 0.00246121 "v300" 300
1:156 0.00242026 "v363" 363
1:157 0.00229573 "v161" 161
1:158 0.0022845 "v164" 164
1:159 0.00218818 "v201" 201
1:160 0.00213982 "v168" 168
1:161 0.00212484 "v358" 358
1:162 0.00212211 "v141" 141
1:163 0.00208274 "v327" 327
1:164 0.00206592 "v203" 203
1:165 0.00190965 "v214" 214
1:166 0.00175856 "v132" 132
1:167 0.00173673 "v75" 75
1:168 0.0016365 "v14" 14
1:169 0.00159392 "v288" 288
1:170 0.00157837 "v246" 246
1:171 0.0015396 "v195" 195
1:172 0.00151833 "v50" 50
1:173 0.00149144 "v133" 133
1:174 0.00147793 "v354" 354
1:175 0.00145013 "v349" 349
1:176 0.00137924 "v29" 29
1:177 0.00136603 "v316" 316
1:178 0.00120746 "v187" 187
1:179 0.00118168 "v255" 255
1:180 0.00116816 "v377" 377
1:181 0.00115948 "v119" 119
1:182 0.00115527 "v331" 331
1:183 0.00114911 "v330" 330
1:184 0.000960271 "v173" 173
1:185 0.000926964 "v315" 315
1:186 0.000892894 "v221" 221
1:187 0.000888195 "v371" 371
1:188 0.000887253 "v230" 230
1:189 0.000870605 "v64" 64
1:190 0.000836192 "v104" 104
1:191 0.000808967 "v346" 346
1:192 0.000795348 "v333" 333
1:193 0.000794854 "v218" 218
1:194 0.000774692 "v184" 184
1:195 0.000750109 "v228" 228
1:196 0.00069309 "v185" 185
1:197 0.00063439 "v175" 175
1:198 0.000599503 "v318" 318
1:199 0.000562576 "v311" 311
1:200 0.000492041 "v337" 337
1:201 0.000387584 "v390" 390
1:202 0.000268675 "v16" 16
1:203 8.3447e-05 "v193" 193
2:1 0.00330122 "v348" 348
2:2 0.00326075 "v47" 47
2:3 0.00320192 "v308" 308
2:4 0.00318205 "v180" 180
2:5 0.00313621 "v20" 20
2:6 0.00309779 "v232" 232
2:7 0.00307509 "v139" 139
2:8 0.00305571 "v23" 23
2:9 0.00303072 "v381" 381
2:10 0.00296715 "v43" 43
2:11 0.00296523 "v28" 28
2:12 0.00295454 "v99" 99
2:13 0.00294141 "v198" 198
2:14 0.00291967 "v225" 225
2:15 0.00286807 "v84" 84
2:16 0.00285024 "v314" 314
2:17 0.00284032 "v145" 145
2:18 0.00282931 "v270" 270
2:19 0.00281121 "v294" 294
2:20 0.00281026 "v378" 378
2:21 0.00279521 "v192" 192
2:22 0.00279358 "v335" 335
2:23 0.0027339 "v51" 51
2:24 0.00270303 "v383" 383
2:25 0.00270292 "v87" 87
2:26 0.00270016 "v65" 65
2:27 0.00265273 "v122" 122
2:28 0.00265273 "v111" 111
2:29 0.00263044 "v151" 151
2:30 0.00261414 "v266" 266
2:31 0.00260302 "v243" 243
2:32 0.00259634 "v317" 317
2:33 0.00257123 "v254" 254
2:34 0.0025444 "v277" 277
2:35 0.0025203 "v380" 380
2:36 0.00246056 "v353" 353
2:37 0.00244927 "v297" 297
2:38 0.00244418 "v338" 338
2:39 0.0024129 "v293" 293
2:40 0.0023965 "v285" 285
2:41 0.00239052 "v197" 197
2:42 0.00239039 "v376" 376
2:43 0.00233936 "v189" 189
2:44 0.00233137 "v90" 90
2:45 0.00233084 "v33" 33
2:46 0.00230863 "v212" 212
2:47 0.00229076 "v304" 304
2:48 0.00227321 "v45" 45
2:49 0.00221834 "v329" 329
2:50 0.00220858 "v211" 211
2:51 0.00220523 "v351" 351
2:52 0.00211935 "v62" 62
2:53 0.00210705 "v144" 144
2:54 0.00209223 "v247" 247
2:55 0.00207396 "v289" 289
2:56 0.00197964 "v3" 3
2:57 0.00185425 "v307" 307
2:58 0.00181284 "v134" 134
2:59 0.00180604 "v107" 107
2:60 0.00177131 "v310" 310
2:61 0.00176129 "v222" 222
2:62 0.00173847 "v364" 364
2:63 0.00164242 "v130" 130
2:64 0.00156637 "v72" 72
2:65 0.00154135 "v97" 97
2:66 0.00151681 "v313" 313
2:67 0.00149551 "v27" 27
2:68 0.00148163 "v17" 17
2:69 0.00143812 "v35" 35
2:70 0.00139721 "v69" 69
2:71 0.00138484 "v11" 11
2:72 0.00138125 "v59" 59
2:73 0.0013719 "v36" 36
2:74 0.00132457 "v276" 276
2:75 0.00131918 "v24" 24
2:76 0.00131208 "v336" 336
2:77 0.00127784 "v191" 191
2:78 0.00126357 "v68" 68
2:79 0.00126287 "v105" 105
2:80 0.00125822 "v280" 280
2:81 0.00124692 "v210" 210
2:82 0.00120617 "v137" 137
2:83 0.00118194 "v55" 55
2:84 0.00117898 "v320" 320
2:85 0.00106575 "v344" 344
2:86 0.000949857 "v290" 290
2:87 0.000937051 "v367" 367
2:88 0.000923796 "v324" 324
2:89 0.00087291 "v262" 262
2:90 0.000846644 "v123" 123
2:91 0.000723434 "v242" 242
2:92 0.000707769 "v54" 54
2:93 0.000682755 "v178" 178
2:94 0.000594521 "v384" 384
2:95 0.000567317 "v183" 183
2:96 0.000553774 "v91" 91
2:97 0.000382664 "v207" 207
2:98 0.000380401 "v108" 108
2:99 0.00036841 "v150" 150
2:100 0.000269309 "v81" 81
2:101 0.000229964 "v227" 227
2:102 0.000207316 "v44" 44
2:103 0.00020728 "v18" 18
3:1 0.001365 "v78" 78
3:2 0.00129951 "v136" 136
3:3 0.00113772 "v126" 126
3:4 0.00104867 "v248" 248
3:5 0.00103627 "v199" 199
3:6 0.000975381 "v263" 263
3:7 0.000895611 "v240" 240
3:8 0.000882648 "v284" 284
3:9 0.000849544 "v309" 309
3:10 0.000840255 "v382" 382
3:11 0.000793531 "v261" 261
3:12 0.000789618 "v305" 305
3:13 0.000784672 "v12" 12
3:14 0.000731832 "v303" 303
3:15 0.000709365 "v357" 357
3:16 0.000663566 "v80" 80
3:17 0.000644989 "v205" 205
3:18 0.000621346 "v268" 268
3:19 0.000572432 "v287" 287
3:20 0.000566406 "v342" 342
3:21 0.000559217 "v114" 114
3:22 0.000552212 "v147" 147
3:23 0.000491918 "v153" 153
3:24 0.000484919 "v194" 194
3:25 0.000455255 "v295" 295
3:26 0.000447347 "v135" 135
3:27 0.000428228 "v71" 71
3:28 0.00040639 "v73" 73
3:29 0.000373872 "v154" 154
3:30 0.000364594 "v174" 174
3:31 0.000352421 "v98" 98
3:32 0.000304237 "v326" 326
3:33 0.000281693 "v124" 124
3:34 0.000256355 "v350" 350
3:35 0.000241905 "v30" 30
3:36 0.000229703 "v231" 231
3:37 0.000171079 "v370" 370
4:1 0.00127361 "v25" 25
4:2 0.000960334 "v143" 143
4:3 0.000938961 "v149" 149
4:4 0.000906463 "v177" 177
4:5 0.000791841 "v100" 100
4:6 0.000769169 "v52" 52
4:7 0.000732958 "v37" 37
4:8 0.000563548 "v356" 356
4:9 0.00052731 "v102" 102
4:10 0.000463944 "v176" 176
4:11 0.000455257 "v332" 332
4:12 0.00030139 "v312" 312
4:13 0.000298808 "v182" 182
4:14 0.000271953 "v250" 250
4:15 0.000267673 "v264" 264
4:16 0.000232207 "v125" 125
4:17 0.000144619 "v162" 162
5:1 0.000882806 "v379" 379
5:2 0.00048642 "v172" 172
5:3 0.000457926 "v5" 5
5:4 0.000431963 "v116" 116
5:5 0.000294909 "v63" 63
5:6 0.000220423 "v39" 39
5:7 0.000118403 "v94" 94
6:1 0.000719928 "v389" 389
6:2 0.000445033 "v42" 42
6:3 0.000357618 "v368" 368
6:4 0.000306213 "v271" 271
6:5 0.00029798 "v267" 267
6:6 0.000241204 "v181" 181
6:7 0.000238659 "v148" 148
6:8 0.000237919 "v219" 219
6:9 3.13549e-05 "v279" 279
7:1 0.000868408 "v301" 301
7:2 0.000533017 "v233" 233
7:3 0.000440948 "v48" 48
7:4 0.000409784 "v283" 283
7:5 0.000384796 "v109" 109
7:6 0.000177355 "v325" 325
8:1 0.000512835 "v275" 275
8:2 0.000373455 "v112" 112
8:3 0.000340434 "v41" 41
8:4 0.000274666 "v365" 365
8:5 0.000259385 "v321" 321
8:6 0.000224351 "v56" 56
8:7 0.000217161 "v8" 8
8:8 0.000148687 "v67" 67
*Links undirected
#*Links path enterFlow exitFlow numEdges numChildren
*Links root 0 0 41 8
1 2 5.58335e-05
1 3 0.00762307
1 4 0.00129111
1 5 0.000467459
1 6 0.00132714
1 7 0.0011169
1 8 0.00101399
2 1 0.000182237
2 3 0.00203579
2 4 0.00321528
2 5 0.00105207
2 6 0.00117682
2 7 0.000808869
2 8 5.66063e-05
3 1 0.00714274
3 2 0.00292424
3 4 0.00017866
4 1 0.00383712
4 2 0.00310424
4 3 0.000111665
4 5 0.00032896
4 6 0.000225163
5 1 0.00122773
5 2 0.000894943
5 3 0.000118264
5 4 0.000275788
6 1 0.000558084
6 2 0.000703314
6 5 6.13282e-05
6 7 6.00899e-05
6 8 6.88371e-05
7 1 0.000909266
7 2 0.00070947
7 3 5.67743e-05
7 4 5.62872e-05
7 5 5.80073e-05
7 6 6.20783e-05
7 8 5.95082e-05
8 1 0.00101364
8 2 0.000304847
8 7 0.000230958
*Links 1 0.0138832 0.0138832 10467 203
1 2 9.81255e-05
1 3 0.000100043
1 4 0.000100867
1 5 9.9254e-05
1 6 0.000100552
1 7 0.000100427
1 8 9.70322e-05
1 9 9.86363e-05
1 10 9.4243e-05
1 11 9.71681e-05
1 12 9.23879e-05
1 13 9.70082e-05
1 15 9.88487e-05
1 16 9.86813e-05
1 17 9.51978e-05
1 19 0.00010166
1 20 9.41316e-05
1 21 9.70012e-05
1 24 9.31077e-05
1 27 9.64548e-05
1 28 9.34192e-05
1 29 9.65395e-05
1 30 9.08003e-05
1 32 8.85786e-05
1 34 8.65152e-05
1 36 9.01762e-05
1 37 8.53341e-05
1 38 9.48622e-05
1 39 9.43072e-05
1 40 8.91443e-05
1 41 9.33155e-05
1 42 9.05292e-05
1 47 8.61915e-05
1 48 9.42536e-05
1 49 9.12812e-05
1 50 9.17046e-05
1 51 9.49744e-05
1 52 8.91303e-05
1 53 8.47335e-05
1 54 8.73105e-05
1 55 8.89082e-05
1 56 8.64615e-05
1 58 9.31959e-05
1 59 8.28396e-05
1 60 8.88125e-05
1 61 8.20987e-05
1 62 8.04416e-05
1 63 7.92519e-05
1 64 8.76393e-05
1 65 8.9851e-05
1 66 8.22913e-05
1 67 9.15813e-05
1 68 8.5533e-05
1 69 8.62021e-05
1 70 8.3496e-05
1 71 8.44059e-05
1 72 8.50593e-05
1 73 8.28637e-05
1 74 8.52249e-05
1 75 8.04159e-05
1 76 8.45207e-05
1 77 7.77964e-05
1 78 8.17699e-05
1 79 8.33292e-05
1 80 7.86506e-05
1 81 8.16167e-05
1 82 8.07847e-05
1 84 7.79401e-05
1 85 7.226e-05
1 88 7.95153e-05
1 89 7.24528e-05
1 90 7.95274e-05
1 91 8.15942e-05
1 92 8.05033e-05
1 93 7.86838e-05
1 95 7.62053e-05
1 96 7.2452e-05
1 97 7.74061e-05
1 98 6.76688e-05
1 99 7.36161e-05
1 100 7.36627e-05
1 102 6.56328e-05
1 103 7.80158e-05
1 104 7.4239e-05
1 109 6.22367e-05
1 110 7.65124e-05
1 111 6.82153e-05
1 112 6.68339e-05
1 113 7.87022e-05
1 114 7.87743e-05
1 116 7.05532e-05
1 117 7.01101e-05
1 118 6.99609e-05
1 119 6.93099e-05
1 120 6.3332e-05
1 121 6.72005e-05
1 122 6.46489e-05
1 123 6.25217e-05
1 124 7.12413e-05
1 125 6.58166e-05
1 126 6.68109e-05
1 127 6.47704e-05
1 128 7.4003e-05
1 129 6.58769e-05
1 130 6.58521e-05
1 131 7.06211e-05
1 132 7.41456e-05
1 133 6.60683e-05
1 134 6.45578e-05
1 135 6.4336e-05
1 136 5.98367e-05
1 137 6.64357e-05
1 138 5.82013e-05
1 140 6.13568e-05
1 142 6.60757e-05
1 143 6.15618e-05
1 145 5.87905e-05
1 146 6.76745e-05
1 147 7.24027e-05
1 151 6.05476e-05
1 152 6.10396e-05
1 153 6.55059e-05
1 154 5.98129e-05
1 155 6.00572e-05
1 156 6.55496e-05
1 158 5.69983e-05
1 160 5.5529e-05
1 161 5.60395e-05
1 164 5.68516e-05
1 165 5.67759e-05
1 169 5.96383e-05
1 173 5.36374e-05
1 179 5.34578e-05
1 197 5.42101e-05
2 3 0.000100671
2 4 9.51074e-05
2 5 0.000101986
2 6 9.39489e-05
2 7 9.75742e-05
2 8 9.69871e-05
2 12 9.17967e-05
2 13 9.59336e-05
2 24 8.88101e-05
2 27 9.64937e-05
2 28 9.79349e-05
2 29 8.93548e-05
2 37 8.7471e-05
2 40 9.51906e-05
2 41 9.06839e-05
2 42 8.49412e-05
2 47 9.30251e-05
2 48 8.17655e-05
2 49 8.07965e-05
2 50 8.23694e-05
2 53 8.44124e-05
2 55 8.17551e-05
2 60 8.99716e-05
2 63 8.94648e-05
2 65 8.63788e-05
2 66 8.77837e-05
2 67 8.13004e-05
2 68 7.67521e-05
2 69 8.14667e-05
2 73 7.81841e-05
2 78 8.04692e-05
2 79 7.75737e-05
2 82 7.65742e-05
2 84 7.23107e-05
2 85 8.35823e-05
2 91 7.62121e-05
2 92 7.76243e-05
2 95 7.08997e-05
2 96 7.27338e-05
2 97 7.14306e-05
2 98 7.29044e-05
2 99 7.40966e-05
2 100 6.64167e-05
2 102 7.28081e-05
2 103 6.53253e-05
2 104 7.78015e-05
2 109 7.26146e-05
2 110 6.89487e-05
2 111 6.73549e-05
2 112 6.74839e-05
2 113 7.13459e-05
2 114 6.05721e-05
2 116 7.80863e-05
2 117 6.46328e-05
2 120 6.99533e-05
2 121 7.74229e-05
2 123 5.86052e-05
2 124 7.62256e-05
2 126 6.56798e-05
2 128 6.15945e-05
2 129 6.54227e-05
2 130 6.61326e-05
2 132 5.59898e-05
2 134 6.33216e-05
2 135 5.98756e-05
2 136 6.79444e-05
2 140 6.6678e-05
2 143 6.78312e-05
2 145 6.16542e-05
2 146 6.56299e-05
2 147 6.1935e-05
2 152 5.91592e-05
2 153 7.05723e-05
2 155 5.3615e-05
2 156 6.33815e-05
2 163 6.25711e-05
2 165 5.61123e-05
2 169 5.81769e-05
2 170 5.55754e-05
2 174 6.53246e-05
2 180 6.02464e-05
2 188 5.58334e-05
3 4 9.44275e-05
3 6 9.7243e-05
3 7 0.000100038
3 8 9.27746e-05
3 12 9.14781e-05
3 13 9.53292e-05
3 24 8.83503e-05
3 28 9.16925e-05
3 29 9.76556e-05
3 37 8.79123e-05
3 40 9.13657e-05
3 41 8.95782e-05
3 42 9.5355e-05
3 47 7.98257e-05
3 48 9.03989e-05
3 49 8.47464e-05
3 50 9.05782e-05
3 53 8.95794e-05
3 55 9.11114e-05
3 60 8.73152e-05
3 63 8.65372e-05
3 65 9.11019e-05
3 66 8.34961e-05
3 67 8.37983e-05
3 68 8.60169e-05
3 69 8.00531e-05
3 73 8.16133e-05
3 78 7.20715e-05
3 79 7.52389e-05
3 82 7.98933e-05
3 84 7.60017e-05
3 85 8.86852e-05
3 91 7.8759e-05
3 92 8.26785e-05
3 95 7.48881e-05
3 96 6.65868e-05
3 97 6.78001e-05
3 98 7.86747e-05
3 99 7.76173e-05
3 100 8.12205e-05
3 102 5.92103e-05
3 103 7.82214e-05
3 104 7.95377e-05
3 110 7.38316e-05
3 111 6.44445e-05
3 112 6.74023e-05
3 113 7.09382e-05
3 114 7.19925e-05
3 116 6.41842e-05
3 117 6.21849e-05
3 120 6.75566e-05
3 121 6.08734e-05
3 123 6.28991e-05
3 124 6.15605e-05
3 126 6.43891e-05
3 128 6.39452e-05
3 129 6.81048e-05
3 132 6.02134e-05
3 134 6.28404e-05
3 135 5.54424e-05
3 136 6.02763e-05
3 140 6.5613e-05
3 143 6.59213e-05
3 145 5.48487e-05
3 146 7.09481e-05
3 147 6.21881e-05
3 152 7.0808e-05
3 153 5.76798e-05
3 156 6.58196e-05
3 161 5.64083e-05
3 163 6.73675e-05
3 169 6.0107e-05
4 12 9.17657e-05
4 37 8.60188e-05
4 47 8.47862e-05
4 60 8.2257e-05
4 98 6.48759e-05
4 113 7.25243e-05
4 128 6.202e-05
5 3 9.92059e-05
5 4 9.94349e-05
5 6 9.47738e-05
5 7 9.96615e-05
5 8 9.50735e-05
5 12 8.97506e-05
5 13 9.25238e-05
5 24 8.33513e-05
5 28 9.41429e-05
5 29 9.43009e-05
5 37 8.84659e-05
5 40 8.91909e-05
5 41 8.61933e-05
5 42 8.40877e-05
5 47 8.97105e-05
5 48 8.75695e-05
5 49 8.94798e-05
5 50 8.99234e-05
5 53 8.37748e-05
5 55 8.41447e-05
5 60 9.21915e-05
5 63 8.02731e-05
5 65 9.36245e-05
5 66 9.5181e-05
5 67 8.67574e-05
5 68 7.64327e-05
5 69 8.30062e-05
5 73 8.48882e-05
5 78 7.68839e-05
5 79 7.43721e-05
5 82 8.19927e-05
5 84 6.92047e-05
5 85 8.39821e-05
5 91 8.81642e-05
5 92 8.40461e-05
5 95 6.32318e-05
5 96 6.18465e-05
5 97 7.8912e-05
5 98 7.66224e-05
5 99 9.30041e-05
5 100 6.81996e-05
5 102 6.13677e-05
5 103 5.9265e-05
5 104 8.72072e-05
5 110 6.81641e-05
5 111 6.02652e-05
5 112 6.78886e-05
5 113 7.35204e-05
5 114 6.22859e-05
5 116 7.62178e-05
5 120 9.57142e-05
5 121 6.21582e-05
5 123 5.60718e-05
5 124 6.48622e-05
5 126 7.06919e-05
5 128 5.39505e-05
5 129 6.00251e-05
5 132 6.1662e-05
5 134 5.48999e-05
5 135 5.43718e-05
5 136 5.36837e-05
5 140 6.82039e-05
5 143 5.74629e-05
5 146 7.11824e-05
5 147 6.06173e-05
5 152 5.55998e-05
5 153 7.92357e-05
5 156 6.75674e-05
5 163 6.51621e-05
5 169 6.31397e-05
5 170 5.43621e-05
5 174 6.05217e-05
5 188 6.96864e-05
6 4 9.86622e-05
6 12 9.837e-05
6 24 9.59569e-05
6 37 9.31792e-05
6 41 8.67783e-05
6 47 7.85518e-05
6 48 8.81999e-05
6 50 9.45755e-05
6 53 8.51655e-05
6 55 9.35932e-05
6 60 7.37722e-05
6 63 8.08121e-05
6 66 7.87174e-05
6 67 7.77701e-05
6 68 9.03415e-05
6 73 7.20167e-05
6 78 7.58174e-05
6 79 7.83218e-05
6 82 7.51078e-05
6 84 7.80619e-05
6 85 7.84901e-05
6 91 7.22801e-05
6 92 8.15067e-05
6 95 7.72835e-05
6 98 7.88271e-05
6 99 7.57212e-05
6 100 8.15372e-05
6 103 7.36472e-05
6 104 6.69679e-05
6 111 7.05556e-05
6 112 7.64444e-05
6 113 6.70855e-05
6 114 7.91701e-05
6 116 7.39096e-05
6 117 7.29812e-05
6 123 7.41939e-05
6 124 6.3034e-05
6 126 6.94624e-05
6 128 6.01127e-05
6 129 6.69435e-05
6 132 7.45797e-05
6 134 5.7455e-05
6 135 7.22352e-05
6 143 5.48549e-05
6 147 5.61826e-05
6 153 5.974e-05
6 155 6.30716e-05
6 163 5.91863e-05
6 169 5.47425e-05
6 174 5.42841e-05
6 177 5.73748e-05
6 183 5.36818e-05
7 4 9.73035e-05
7 6 9.85602e-05
7 8 9.43978e-05
7 12 9.22388e-05
7 13 9.15302e-05
7 24 9.05611e-05
7 28 9.03019e-05
7 29 9.37147e-05
7 37 8.65229e-05
7 41 8.67272e-05
7 47 8.0265e-05
7 48 9.05105e-05
7 49 9.09407e-05
7 50 8.99013e-05
7 53 8.28171e-05
7 55 8.85978e-05
7 60 8.59391e-05
7 63 8.32899e-05
7 65 9.61387e-05
7 66 8.53047e-05
7 67 7.7256e-05
7 68 8.71973e-05
7 73 7.68488e-05
7 78 7.42912e-05
7 79 6.60098e-05
7 82 8.30911e-05
7 84 6.84812e-05
7 85 8.34785e-05
7 91 7.57421e-05
7 92 8.14101e-05
7 95 7.41985e-05
7 97 7.31989e-05
7 98 7.97821e-05
7 99 8.24743e-05
7 100 7.53761e-05
7 102 6.5184e-05
7 103 7.37209e-05
7 104 7.19437e-05
7 110 6.04576e-05
7 111 6.12017e-05
7 112 6.48767e-05
7 113 5.8916e-05
7 114 7.5362e-05
7 116 6.9961e-05
7 117 6.44215e-05
7 121 6.31035e-05
7 123 6.22058e-05
7 124 6.16643e-05
7 126 7.55606e-05
7 128 6.69399e-05
7 129 6.60265e-05
7 132 6.08489e-05
7 134 5.65744e-05
7 135 6.77148e-05
7 136 6.29499e-05
7 140 5.56375e-05
7 143 6.9222e-05
7 146 6.38841e-05
7 147 5.72498e-05
7 153 6.90381e-05
7 155 5.98538e-05
7 156 6.31447e-05
7 161 5.60923e-05
7 163 5.42279e-05
7 169 6.16304e-05
7 182 5.52467e-05
8 4 9.51333e-05
8 6 9.37675e-05
8 12 9.76571e-05
8 24 8.43572e-05
8 28 9.33089e-05
8 29 8.31717e-05
8 37 7.52447e-05
8 41 7.74079e-05
8 47 8.47255e-05
8 48 8.57596e-05
8 50 8.56668e-05
8 53 8.90491e-05
8 55 9.20949e-05
8 60 8.32904e-05
8 63 8.61812e-05
8 66 7.96885e-05
8 67 7.63366e-05
8 68 8.5511e-05
8 73 7.56354e-05
8 78 6.94943e-05
8 79 7.22845e-05
8 82 8.38352e-05
8 84 8.93291e-05
8 85 7.78061e-05
8 91 7.91247e-05
8 92 6.26495e-05
8 95 7.15299e-05
8 97 8.2683e-05
8 98 6.80608e-05
8 99 7.33902e-05
8 100 6.37349e-05
8 102 8.31665e-05
8 103 7.30176e-05
8 104 7.22069e-05
8 110 7.10882e-05
8 111 7.57446e-05
8 112 6.21664e-05
8 113 6.31761e-05
8 114 6.21273e-05
8 116 7.54329e-05
8 117 5.89684e-05
8 123 7.72072e-05
8 124 6.144e-05
8 126 7.76029e-05
8 128 6.78397e-05
8 132 6.37992e-05
8 134 6.36286e-05
8 135 7.4167e-05
8 143 6.70506e-05
8 153 5.78487e-05
8 155 6.99598e-05
8 156 5.95604e-05
8 161 5.46579e-05
8 170 5.48897e-05
8 174 6.73862e-05
8 177 5.82734e-05
8 180 5.79053e-05
8 183 5.47152e-05
9 2 9.27921e-05
9 3 0.000101146
9 4 9.19777e-05
9 5 9.12529e-05
